MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"0","0","0.37","2020-09-23 16:13:03"
"1","1","0.42","2020-09-23 16:13:04"
"2","2","0.5","2020-09-23 16:13:04"
"3","3","0.47","2020-09-23 16:13:05"
"4","4","0.67","2020-09-23 16:13:05"
"5","5","0.44","2020-09-23 16:13:06"
"6","6","0.4","2020-09-23 16:13:07"
"7","7","0.37","2020-09-23 16:13:07"
"8","8","0.73","2020-09-23 16:13:08"
"9","9","0.5","2020-09-23 16:13:08"
"10","10","0.5","2020-09-23 16:13:09"
"11","11","0.46","2020-09-23 16:13:09"
"12","12","0.48","2020-09-23 16:13:10"
"13","13","0.55","2020-09-23 16:13:10"
"14","14","0.52","2020-09-23 16:13:11"
"15","15","0.41","2020-09-23 16:13:12"
"16","16","0.52","2020-09-23 16:13:12"
"17","17","0.46","2020-09-23 16:13:13"
"18","18","0.45","2020-09-23 16:13:13"
"19","19","0.42","2020-09-23 16:13:14"
"20","20","0.45","2020-09-23 16:13:15"
"21","21","0.52","2020-09-23 16:13:15"
"22","22","0.33","2020-09-23 16:13:16"
"23","23","0.52","2020-09-23 16:13:17"
"24","24","0.57","2020-09-23 16:13:17"
"25","25","0.52","2020-09-23 16:13:18"
"26","26","0.75","2020-09-23 16:13:18"
"27","27","0.47","2020-09-23 16:13:19"
"28","28","0.52","2020-09-23 16:13:19"
"29","29","0.5","2020-09-23 16:13:20"
"30","30","0.47","2020-09-23 16:13:20"
"31","31","0.54","2020-09-23 16:13:21"
"32","32","0.59","2020-09-23 16:13:21"
"33","33","0.5","2020-09-23 16:13:22"
"34","34","0.67","2020-09-23 16:13:22"
"35","35","0.41","2020-09-23 16:13:23"
"36","36","0.69","2020-09-23 16:13:23"
"37","37","0.47","2020-09-23 16:13:24"
"38","38","0.65","2020-09-23 16:13:25"
"39","39","0.41","2020-09-23 16:13:25"
"40","40","0.53","2020-09-23 16:13:26"
"41","41","0.48","2020-09-23 16:13:26"
"42","42","0.48","2020-09-23 16:13:27"
"43","43","0.5","2020-09-23 16:13:28"
"44","44","0.41","2020-09-23 16:13:28"
"45","45","0.5","2020-09-23 16:13:29"
"46","46","0.48","2020-09-23 16:13:29"
"47","47","0.42","2020-09-23 16:13:30"
"48","48","0.57","2020-09-23 16:13:30"
"49","49","0.75","2020-09-23 16:13:31"
"50","50","0.67","2020-09-23 16:13:31"
"51","51","0.65","2020-09-23 16:13:32"
"52","52","0.68","2020-09-23 16:13:32"
"53","53","0.39","2020-09-23 16:13:33"
"54","54","0.46","2020-09-23 16:13:34"
"55","55","0.33","2020-09-23 16:13:34"
"56","56","0.52","2020-09-23 16:13:35"
"57","57","0.52","2020-09-23 16:13:35"
"58","58","0.38","2020-09-23 16:13:36"
"59","59","0.49","2020-09-23 16:13:36"
"60","60","0.57","2020-09-23 16:13:37"
"61","61","0.6","2020-09-23 16:13:37"
"62","62","0.52","2020-09-23 16:13:38"
"63","63","0.6","2020-09-23 16:13:39"
"64","64","0.52","2020-09-23 16:13:39"
"65","65","0.54","2020-09-23 16:13:40"
"66","66","0.52","2020-09-23 16:13:40"
"67","67","0.48","2020-09-23 16:13:41"
"68","68","0.65","2020-09-23 16:13:41"
"69","69","0.61","2020-09-23 16:13:42"
"70","70","0.5","2020-09-23 16:13:42"
"71","71","0.48","2020-09-23 16:13:43"
"72","72","0.57","2020-09-23 16:13:43"
"73","73","0.59","2020-09-23 16:13:44"
"74","74","0.56","2020-09-23 16:13:44"
"75","75","0.45","2020-09-23 16:13:45"
"76","76","0.47","2020-09-23 16:13:46"
"77","77","0.53","2020-09-23 16:13:46"
"78","78","0.57","2020-09-23 16:13:47"
"79","79","0.53","2020-09-23 16:13:47"
"80","80","0.42","2020-09-23 16:13:48"
"81","81","0.72","2020-09-23 16:13:48"
"82","82","0.46","2020-09-23 16:13:49"
"83","83","0.42","2020-09-23 16:13:50"
"84","84","0.43","2020-09-23 16:13:50"
"85","85","0.43","2020-09-23 16:13:51"
"86","86","0.36","2020-09-23 16:13:51"
"87","87","0.74","2020-09-23 16:13:52"
"88","88","0.52","2020-09-23 16:13:52"
"89","89","0.54","2020-09-23 16:13:53"
"90","90","0.42","2020-09-23 16:13:53"
"91","91","0.57","2020-09-23 16:13:54"
"92","92","0.58","2020-09-23 16:13:54"
"93","93","0.56","2020-09-23 16:13:55"
"94","94","0.5","2020-09-23 16:13:55"
"95","95","0.76","2020-09-23 16:13:56"
"96","96","0.74","2020-09-23 16:13:56"
"97","97","0.42","2020-09-23 16:13:57"
"98","98","0.47","2020-09-23 16:13:57"
"99","99","0.62","2020-09-23 16:13:58"
"100","100","0.72","2020-09-23 16:13:58"
"101","101","0.45","2020-09-23 16:13:59"
"102","102","0.5","2020-09-23 16:14:00"
"103","103","0.46","2020-09-23 16:14:00"
"104","104","0.46","2020-09-23 16:14:01"
"105","105","0.27","2020-09-23 16:14:01"
"106","106","0.74","2020-09-23 16:14:02"
"107","107","0.38","2020-09-23 16:14:02"
"108","108","0.57","2020-09-23 16:14:03"
"109","109","0.56","2020-09-23 16:14:03"
"110","110","0.56","2020-09-23 16:14:04"
"111","111","0.43","2020-09-23 16:14:04"
"112","112","0.58","2020-09-23 16:14:05"
"113","113","0.4","2020-09-23 16:14:05"
"114","114","0.46","2020-09-23 16:14:06"
"115","115","0.43","2020-09-23 16:14:07"
"116","116","0.46","2020-09-23 16:14:07"
"117","117","0.5","2020-09-23 16:14:08"
"118","118","0.35","2020-09-23 16:14:09"
"119","119","0.59","2020-09-23 16:14:09"
"120","120","0.54","2020-09-23 16:14:10"
"121","121","0.48","2020-09-23 16:14:10"
"122","122","0.45","2020-09-23 16:14:11"
"123","123","0.55","2020-09-23 16:14:11"
"124","124","0.56","2020-09-23 16:14:12"
"125","125","0.45","2020-09-23 16:14:12"
"126","126","0.48","2020-09-23 16:14:13"
"127","127","0.6","2020-09-23 16:14:14"
"128","128","0.41","2020-09-23 16:14:14"
"129","129","0.45","2020-09-23 16:14:15"
"130","130","0.5","2020-09-23 16:14:15"
"131","131","0.87","2020-09-23 16:14:16"
"132","132","0.5","2020-09-23 16:14:16"
"133","133","0.65","2020-09-23 16:14:17"
"134","134","0.57","2020-09-23 16:14:17"
"135","135","0.54","2020-09-23 16:14:18"
"136","136","0.54","2020-09-23 16:14:18"
"137","137","0.55","2020-09-23 16:14:19"
"138","138","0.56","2020-09-23 16:14:19"
"139","139","0.67","2020-09-23 16:14:20"
"140","140","0.53","2020-09-23 16:14:20"
"141","141","0.41","2020-09-23 16:14:21"
"142","142","0.67","2020-09-23 16:14:21"
"143","143","0.55","2020-09-23 16:14:22"
"144","144","0.59","2020-09-23 16:14:22"
"145","145","0.6","2020-09-23 16:14:23"
"146","146","0.62","2020-09-23 16:14:23"
"147","147","0.6","2020-09-23 16:14:24"
"148","148","0.37","2020-09-23 16:14:24"
"149","149","0.33","2020-09-23 16:14:25"
"150","150","0.45","2020-09-23 16:14:26"
"151","151","0.46","2020-09-23 16:14:26"
"152","152","0.64","2020-09-23 16:14:27"
"153","153","0.56","2020-09-23 16:14:28"
"154","154","0.48","2020-09-23 16:14:28"
"155","155","0.64","2020-09-23 16:14:29"
"156","156","0.48","2020-09-23 16:14:29"
"157","157","0.44","2020-09-23 16:14:30"
"158","158","0.54","2020-09-23 16:14:30"
"159","159","0.67","2020-09-23 16:14:31"
"160","160","0.4","2020-09-23 16:14:31"
"161","161","0.6","2020-09-23 16:14:32"
"162","162","0.48","2020-09-23 16:14:32"
"163","163","0.65","2020-09-23 16:14:33"
"164","164","0.41","2020-09-23 16:14:34"
"165","165","0.55","2020-09-23 16:14:34"
"166","166","0.54","2020-09-23 16:14:35"
"167","167","0.42","2020-09-23 16:14:35"
"168","168","0.73","2020-09-23 16:14:36"
"169","169","0.68","2020-09-23 16:14:36"
"170","170","0.54","2020-09-23 16:14:37"
"171","171","0.33","2020-09-23 16:14:37"
"172","172","0.54","2020-09-23 16:14:38"
"173","173","0.68","2020-09-23 16:14:38"
"174","174","0.4","2020-09-23 16:14:39"
"175","175","0.52","2020-09-23 16:14:40"
"176","176","0.39","2020-09-23 16:14:40"
"177","177","0.41","2020-09-23 16:14:41"
"178","178","0.53","2020-09-23 16:14:42"
"179","179","0.48","2020-09-23 16:14:42"
"180","180","0.52","2020-09-23 16:14:43"
"181","181","0.48","2020-09-23 16:14:43"
"182","182","0.73","2020-09-23 16:14:44"
"183","183","0.48","2020-09-23 16:14:44"
"184","184","0.37","2020-09-23 16:14:45"
"185","185","0.69","2020-09-23 16:14:46"
"186","186","0.53","2020-09-23 16:14:46"
"187","187","0.57","2020-09-23 16:14:47"
"188","188","0.54","2020-09-23 16:14:47"
"189","189","0.45","2020-09-23 16:14:48"
"190","190","0.58","2020-09-23 16:14:48"
"191","191","0.55","2020-09-23 16:14:49"
"192","192","0.54","2020-09-23 16:14:49"
